Level,Region,Country,State/Province,Abbreviation,Week,First Day of Week,Accessed,Population 100K,Cases Weekly,Cases Weekly Rate,Weekly Total Cases,Weekly Total Cases Rate,Cases 2W Rolling,Cases 2W Rolling Rate,Tests Weekly,Tests Weekly Rate,Weekly Total Tests,Weekly Total Tests Rate,Tests 2W Rolling,Tests 2W Rolling Rate,Deaths Weekly,Deaths Weekly Rate,Weekly Total Deaths,Weekly Total Deaths Rate,Deaths 2W Rolling,Deaths 2W Rolling Rate,Positivity Weekly,Positivity 2W Rolling
State/Province,North America,United States,,IA,202037,09/07/2020,2020-11-23 00:28:22.527630,31.53269,4199,133.1633932912162,12803604,406042.237436768,10199,323.44211673663114,30508,967.5038824787863,176949900,5611633.514298971,160271,5082.693547553349,53,1.6807953904344983,377048,11957.368686274467,127,4.027566312927949,0.13763602989379836,0.06363596658160241
State/Province,North America,United States,,KS,202037,09/07/2020,2020-11-23 00:28:22.527630,28.90576,3166,109.52834313991399,12806770,443052.52655526093,7365,254.79350828347015,21725,751.580307869435,176971625,6122365.403988685,52233,1807.0100907224028,30,1.0378554308898986,377078,13045.081672303375,83,2.8714000254620533,0.1457307249712313,0.14100281431279077
State/Province,North America,United States,,KY,202037,09/07/2020,2020-11-23 00:28:22.527630,44.50887,4171,93.7116579234656,12810941,287828.9428601535,7337,164.84354691547998,57500,1291.8773269238243,177029125,3977389.7876984966,79225,1779.982282183304,64,1.437915633445648,377142,8473.412153577478,94,2.1119385866232956,0.0725391304347826,0.09260965604291575
State/Province,North America,United States,,LA,202037,09/07/2020,2020-11-23 00:28:22.527630,46.32866,4626,99.85179800149626,12815567,276622.8723213665,8797,189.8824615259755,107486,2320.075737135501,177136611,3823477.972382538,164986,3561.208116099192,142,3.065057353266855,377284,8143.641538520648,206,4.446491653330789,0.04303816310961427,0.05331967560883954
State/Province,North America,United States,,ME,202037,09/07/2020,2020-11-23 00:28:22.527630,13.42845,181,13.47884528743079,12815748,954372.8427331524,4807,357.97132208110395,33314,2480.852220472206,177169925,13193624.357241528,140800,10485.201195968262,2,0.14893751698818553,377286,28096.020017202285,144,10.72350122314936,0.005433151227712073,0.034140625
State/Province,North America,United States,,MD,202037,09/07/2020,2020-11-23 00:28:22.527630,60.10629,3991,66.39904076594979,12819739,213284.48320466958,4172,69.41037285781572,143219,2382.762269972078,177313144,2949993.1537947194,176533,2937.013746814185,39,0.6488505612307797,377325,6277.6291799077935,41,0.6821249489862042,0.027866414372394725,0.023632975137792934
State/Province,North America,United States,,MA,202037,09/07/2020,2020-11-23 00:28:22.527630,68.87571,2264,32.87080452600779,12822003,186161.46388908368,6255,90.81576073771146,301646,4379.57009807957,177614790,2578772.545502616,444865,6458.953381388011,85,1.234107060384568,377410,5479.58053717341,124,1.8003444175021934,0.007505486563720388,0.014060445303631439
State/Province,North America,United States,,MI,202037,09/07/2020,2020-11-23 00:28:22.527630,99.83148,5867,58.769037582133414,12827870,128495.24017874923,8131,81.44725491398104,191608,1919.3144286752035,177806398,1781065.431465105,493254,4940.866347969599,105,1.0517724469275624,377515,3781.5226219224637,190,1.9032072849165413,0.030619807106175106,0.016484407627713107
State/Province,North America,United States,,MN,202037,09/07/2020,2020-11-23 00:28:22.527630,56.37494,3724,66.05771997273966,12831594,227611.66575077508,9591,170.1287841725419,112875,2002.2194258654642,177919273,3155999.3323274488,304483,5401.034573163181,62,1.099779441006944,377577,6697.6035805980455,167,2.9623091394864454,0.032992248062015506,0.03149929552717229
State/Province,North America,United States,,MS,202037,09/07/2020,2020-11-23 00:28:22.527630,29.62093,2986,100.80709822412733,12834580,433294.2956213731,6710,226.52901174946228,24984,843.4576497091751,177944257,6007382.516349081,137859,4654.107754212983,113,3.814870093545341,377690,12750.781288771148,175,5.907984658145439,0.11951649055395452,0.04867291943217345
State/Province,North America,United States,,MO,202037,09/07/2020,2020-11-23 00:28:22.527630,61.18557,9313,152.20909113047406,12843893,209917.0278220829,12299,201.01144763381302,106998,1748.7456601286872,178051255,2910020.369181819,131982,2157.077232425881,47,0.7681549751027897,377737,6173.628847455372,160,2.6149956599243906,0.08703901007495467,0.09318694973557
State/Province,North America,United States,,MT,202037,09/07/2020,2020-11-23 00:28:22.527630,10.65217,757,71.06533222808123,12844650,1205824.7286703086,10070,945.3472860459418,18098,1698.9965424885258,178069353,16716720.912264826,125096,11743.710436465059,18,1.6897965391089327,377755,35462.72731283861,65,6.102043057893368,0.041827826279146864,0.08049817739975698
State/Province,North America,United States,,NE,202037,09/07/2020,2020-11-23 00:28:22.527630,19.27803,2303,119.4624139499731,12846953,666403.8286069686,3060,158.72991171815792,35822,1858.1774175058342,178105175,9238764.282450022,53920,2796.9662875304166,30,1.5561756050799795,377785,19596.660032171338,48,2.4898809681279674,0.06429010105521746,0.056750741839762614
State/Province,North America,United States,,NV,202037,09/07/2020,2020-11-23 00:28:22.527630,30.69329,1927,62.78245179972561,12848880,418621.78997429076,4230,137.81513809695863,39674,1292.5952219524202,178144849,5804032.3797155665,75496,2459.690701127184,63,2.052565886550448,377848,12310.443096846247,93,3.029978213479233,0.04857085244744669,0.05602945851435838
State/Province,North America,United States,,NH,202037,09/07/2020,2020-11-23 00:28:22.527630,13.58406,249,18.330307728322754,12849129,945897.5446221528,2176,160.187749465182,22420,1650.4638524859286,178167269,13115907.099939194,62094,4571.092883865354,3,0.2208470810641296,377851,27815.76347572081,66,4.858635783410851,0.011106155218554861,0.03504364350822946
State/Province,North America,United States,,NJ,202037,09/07/2020,2020-11-23 00:28:22.527630,88.72796,2576,29.032562001876297,12851705,144843.91391394552,2825,31.838892723330957,166223,1873.4004478407935,178333492,2009890.5914212386,188643,2126.082916816751,38,0.42827537114569075,377889,4258.961887549314,41,0.46208658465719266,0.015497253689320973,0.014975376769877494
State/Province,North America,United States,,NM,202037,09/07/2020,2020-11-23 00:28:22.527630,20.85174,654,31.36428902336208,12852359,616368.6579633163,3230,154.90313997776684,31309,1501.5053899578645,178364801,8553952.859569514,197532,9473.166268138773,20,0.9591525695217762,377909,18123.619419770246,58,2.781542451613151,0.020888562394199752,0.01635178097725938
State/Province,North America,United States,,NY,202037,09/07/2020,2020-11-23 00:28:22.527630,194.28617,4864,25.035235395293448,12857223,66176.72786488096,5518,28.401403970236277,522049,2687.010609144233,178886850,920738.980031363,553358,2848.1594958611827,31,0.1595584492709903,377940,1945.2748489509058,51,0.26249938428453246,0.009317133066053187,0.009971844628612942
State/Province,North America,United States,,NC,202037,09/07/2020,2020-11-23 00:28:22.527630,103.9061,8035,77.32943494174067,12865258,123816.19558428235,12899,124.14093109066745,173158,1666.4854132721757,179060008,1723286.7752711342,695207,6690.723643751426,162,1.5590999950917224,378102,3638.881644099817,193,1.8574462904487803,0.04640270735397729,0.0185541860194158
State/Province,North America,United States,,ND,202037,09/07/2020,2020-11-23 00:28:22.527630,7.54887,1951,258.44927783893485,12867209,1704521.206485209,9986,1322.8469956430565,35284,4674.077047293171,179095292,23724781.58982735,208442,27612.34462906369,8,1.0597612622816395,378110,50088.29136016384,170,22.51992682348484,0.05529418433284208,0.047907811285633414
State/Province,North America,United States,,OH,202037,09/07/2020,2020-11-23 00:28:22.527630,116.80341,6847,58.61986392349333,12874056,110219.86430019466,8798,75.32314339110476,189595,1623.197473429928,179284887,1534928.5350487628,224879,1925.2776952316717,156,1.3355774458981977,378266,3238.4842189110745,164,1.4040685969699,0.036113821567024446,0.039123261843035585
State/Province,North America,United States,,OK,202037,09/07/2020,2020-11-23 00:28:22.527630,39.37529,5747,145.95448058922233,12879803,327103.6987918057,12594,319.84526336186985,65837,1672.0384789546947,179350724,4554905.474981898,255432,6487.1141266515115,52,1.3206251941255545,378318,9608.005426753682,208,5.282500776502218,0.08729134073545271,0.04930470731936484
State/Province,North America,United States,,OR,202037,09/07/2020,2020-11-23 00:28:22.527630,42.15178,1293,30.6748611802396,12881096,305588.4235493732,7040,167.01548546704313,27195,645.168483988102,179377919,4255524.179524565,93032,2207.0716823820962,28,0.6642661353802852,378346,8975.801259163907,80,1.897903243943672,0.04754550468836183,0.07567288674864563
State/Province,North America,United States,,PA,202037,09/07/2020,2020-11-23 00:28:22.527630,127.95687,4565,35.67608366787965,12885661,100703.15880655724,5858,45.78105106822323,69266,541.3230254850716,179447185,1402403.6771140152,96461,753.8555764922978,77,0.6017652666871267,378423,2957.4262015005525,105,0.8205890000279,0.06590535038835793,0.060729206622365514
State/Province,North America,United States,,RI,202037,09/07/2020,2020-11-23 00:28:22.527630,10.5493,579,54.88515825694596,12886240,1221525.5988549003,5144,487.6152920098964,56347,5341.302266501095,179503532,17015681.798792336,125613,11907.235551174012,17,1.6114813305148208,378440,35873.470277648754,94,8.910543827552539,0.010275613608532842,0.040951175435663505
State/Province,North America,United States,,SC,202037,09/07/2020,2020-11-23 00:28:22.527630,51.07226,6912,135.33765688066282,12893152,252449.21607150338,7491,146.67453525651695,70638,1383.099161854204,179574170,3516080.353600957,126985,2486.3791028632763,177,3.465677845468362,378617,7413.359032868332,194,3.7985395594398996,0.09785101503440075,0.05899121943536638
State/Province,North America,United States,,SD,202037,09/07/2020,2020-11-23 00:28:22.527630,8.81196,1529,173.5141784574601,12894681,1463315.8797815698,8441,957.9026686457951,8855,1004.8842709227006,179583025,20379464.38703762,79493,9021.035047821371,11,1.2483034421400008,378628,42967.51233550766,188,21.33464064748365,0.17267080745341615,0.1061854502912206
State/Province,North America,United States,,TN,202037,09/07/2020,2020-11-23 00:28:22.527630,68.08577,7698,113.06327298641112,12902379,189501.8445117093,9227,135.52024160114516,124950,1835.1852376788866,179707975,2639435.1565679586,133805,1965.241782534001,213,3.128407007807946,378841,5564.172954201737,224,3.289967933093802,0.061608643457382956,0.06895855909719367
State/Province,North America,United States,,TX,202037,09/07/2020,2020-11-23 00:28:22.527630,288.81232,21124,73.1409241821817,12923503,44747.062729179976,28822,99.79491179600649,267560,926.4147734417978,179975535,623157.4020111053,392510,1359.0486721619077,718,2.486043531660976,379559,1314.20640227536,931,3.2235466963459176,0.07895051577216325,0.07342997630633614
State/Province,North America,United States,,UT,202037,09/07/2020,2020-11-23 00:28:22.527630,32.0112,3215,100.43359824061578,12926718,403818.6009896536,24339,760.3276353276352,40342,1260.2464137551856,180015877,5623527.921477483,307902,9618.571000149946,11,0.34362972959464183,379570,11857.412405658019,729,22.77327935222672,0.07969361955282336,0.07904787887054972
State/Province,North America,United States,,VT,202037,09/07/2020,2020-11-23 00:28:22.527630,6.23417,36,5.7746259726635625,12926754,2073532.4830731277,3251,521.4808065869233,23316,3740.0327549617673,180039193,28879416.666532997,63658,10211.142782439363,0,0.0,379570,60885.41056788634,11,1.764469047202755,0.001544004117344313,0.0510697791322379
State/Province,North America,United States,,VA,202037,09/07/2020,2020-11-23 00:28:22.527630,84.20244,6888,81.80285511916283,12933642,153601.74835788607,6924,82.2303961737926,95621,1135.6084217987034,180134814,2139306.3431416005,118937,1412.5125115139183,46,0.5463024586935961,379616,4508.372916509308,46,0.5463024586935961,0.07203438575208375,0.058215694022886066
State/Province,North America,United States,,WA,202037,09/07/2020,2020-11-23 00:28:22.527630,75.62699,2990,39.53614972644025,12936632,171058.40124008636,9878,130.61474481530996,94108,1244.370561356468,180228922,2383129.6472330843,189729,2508.747207842068,38,0.5024661169246587,379654,5020.086083024063,84,1.1107145742545088,0.031772006630679646,0.05206373300865972
State/Province,North America,United States,,WV,202037,09/07/2020,2020-11-23 00:28:22.527630,17.91176,1287,71.85223562620311,12937919,722314.2226112899,4277,238.7816719295033,25386,1417.281160533638,180254308,10063461.547050653,119494,6671.259552383462,20,1.1165848582160547,379674,21196.911972916118,58,3.2380960888265586,0.05069723469628929,0.03579259209667431
State/Province,North America,United States,,WI,202037,09/07/2020,2020-11-23 00:28:22.527630,58.19432,8326,143.0723823218486,12946245,222465.78360224847,9613,165.18794274080358,112563,1934.2609381809084,180366871,3099389.6139691984,137949,2370.489078659223,42,0.7217199204320972,379716,6524.966697780815,62,1.0653960730188101,0.0739674671073088,0.06968517350615082
State/Province,North America,United States,,WY,202037,09/07/2020,2020-11-23 00:28:22.527630,5.75665,314,54.54561246558328,12946559,2248974.490372005,8640,1500.872903511591,8093,1405.8523620508456,180374964,31333321.289291516,120656,20959.41215811279,0,0.0,379716,65961.27956363511,42,7.295909947625789,0.03879896206598295,0.07160853998143482
Country,North America,United States,,US,202038,09/14/2020,11/23/2020,3310.03,285921,86.38018386540303,13232480,3997.691863819965,286235,86.47504705395419,8125223,2454.7279027682525,188500187,56948.18083219789,8133316,2457.1728957139358,5450,1.6465107567000903,385166,116.3632958009444,5450,1.6465107567000903,0.03518931111183041,0.03519290287012087
State/Province,North America,United States,,AL,202038,09/14/2020,2020-11-23 00:28:22.527630,48.89347,6207,126.94946789417891,13238687,270765.9529994496,292128,5974.785589977557,43790,895.6206217312864,188543977,3856220.0023847767,8169013,167077.79177873855,86,1.7589260897211836,385252,7879.416208340295,5536,113.22575386856363,0.14174469056862296,0.03576050129923897
State/Province,North America,United States,,AK,202038,09/14/2020,2020-11-23 00:28:22.527630,7.12114,585,82.14976815509877,13239272,1859150.6416107535,6792,953.7798723238134,25712,3610.6578441092297,188569689,26480267.063981332,69502,9759.954164642179,1,0.14042695411127995,385253,54099.905352232934,87,12.217145007681355,0.022752022401991288,0.0977238065091652
State/Province,North America,United States,,AZ,202038,09/14/2020,2020-11-23 00:28:22.527630,72.5909,5506,75.84972772069226,13244778,182457.8287361088,6091,83.90858909312324,83470,1149.868647447545,188653159,2598854.1125678285,109182,1504.0728245551438,154,2.121478036503198,385407,5309.301854640182,155,2.135253867909063,0.06596381933628849,0.05578758403399828
State/Province,North America,United States,,AR,202038,09/14/2020,2020-11-23 00:28:22.527630,30.12542,5504,182.70284696445728,13250282,439837.25372127595,11010,365.47208304481734,63085,2094.078688363515,188716244,6264352.297826885,146555,4864.82844056614,200,6.638911590278243,385607,12800.053907962114,354,11.750873514792492,0.0872473646667195,0.07512537955033946
State/Province,North America,United States,,CA,202038,09/14/2020,2020-11-23 00:28:22.527630,393.56141,23477,59.652698164690484,13273759,33727.287947260884,28981,73.63780915410379,833142,2116.9301126347727,189549386,481625.94498276646,896227,2277.222759213105,658,1.6719118879058796,386265,981.4605552917395,858,2.180091793044445,0.028178869868521812,0.032336673632907736
